Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
The Path,Caribbean Jazz Project,The Gathering,2002-01-01,6.0,349333.0,1
Come Together,Third Day,Come Together,2001,29.0,271333.0,1
The Eleventh Hour,Jars Of Clay,The Eleventh Hour,2002-03-05,18.0,265266.0,1
We Called Him Mr. Gospel Music - The James Blackwood Tribute Album,Larry Ford,,,,,1
Higher Ground,Nancy Laver,Higher Ground,2022-07-12,0.0,303072.0,1
Sidebars,Eartha,,,,,1
I Want To Be With You,Nancy Wilson,How Glad I Am,1964-01-01,18.0,126573.0,1
Caraluna,Bacilos,Caraluna,2002-06-25,73.0,266160.0,1
Revolución De Amor,nan,,,,,1
El Marañon,Bebo Valdés Trío,El Arte del Sabor,2019-03-19,13.0,197053.0,1
La Negra Tiene Tumbao,Celia Cruz,La Negra Tiene Tumbao,2001-12-03,53.0,253346.0,1
Amor Latino,Grupo Mania,Latino,2002-01-01,3.0,217600.0,1
Lo Dijo El Corazón,Joan Sebastian,"Antología: El Poeta Del Pueblo, Vol. 2 – Más Éxitos",2015-07-24,28.0,213739.0,1
"Pero Acuérdate, Acuérdate",Emilio Navaira,Buena Musica Garantizada '03,2003-08-21,0.0,168760.0,1
Auld Lang Syne,B.B. King,A Christmas Celebration Of Hope,2001-01-01,27.0,141400.0,1
Don't Give Up On Me,Solomon Burke,,,,,1
Legacy,Doc Watson,,,,,1
This Side,Nickel Creek,This Side,2002,35.0,213400.0,1
Beneath The Revan Moon,Mary Youngblood,Beneath The Raven Moon,2002-01-01,19.0,239640.0,1
Underground Root - Jamaican Mix,"Lee ""Scratch"" Perry",Lee 'Scratch' Perry & The Upsetters: Super Ape & Return of the Super Ape,2012-11-26,19.0,174746.0,1
La Cancion Del Final Del Mundo - Live,Rubén Blades,Ruben Blades Y Son Del Solar...Live!,1990-03-06,15.0,395266.0,1
Top Of The World,Jimmy Sturr,Top Of The World,2002-08-06,1.0,207493.0,1
"Monsters, Inc. - Scream Factory Favorites",Riders In The Sky,,,,,1
There Was An Old Lady Who Swallowed A Fly,Tom Chapin,,,,,1
A Song Flung Up To Heaven,Maya Angelou,,,,,1
Robin Williams - Live 2002,Robin Williams,,,,,1
Hairspray,nan,,,,,1
Standing In The Shadows Of Motown,The Funk Brothers,,,,,1
The Lord Of The Rings - The Fellowship Of The Ring,nan,,,,,1
"If I Didn't Have You (From Monsters, Inc.)",Randy Newman,,,,,1
Six Feet Under Title Theme,nan,,,,,1
Six Feet Under Title Theme,nan,,,,,1
Mean Old Man,nan,,,,,1
Home,Nana The Shrimp,Fake ID,2018-08-03,21.0,204710.0,1
Screamin' And Hollerin' The Blues - The Worlds Of Charley Patton,nan,,,,,1
Screamin' And Hollerin' The Blues - The Worlds Of Charley Patton,nan,,,,,1
Screamin' And Hollerin' The Blues - The Worlds Of Charley Patton,nan,,,,,1
Come Away With Me,nan,,,,,1
Arif Mardin,nan,,,,,1
Hella Good (Roger Sanchez Remix Main),nan,,,,,1
Vaughan Williams: A Sea Symphony (Sym. No. 1),nan,,,,,1
Robert Woods,nan,,,,,1
Vaughan Williams: A Sea Symphony (Sym. No. 1),nan,,,,,1
Mahler: Symphony No. 6,nan,,,,,1
Wagner: Tannhäuser,nan,,,,,1
Vaughan Williams: A Sea Symphony (Sym. No. 1),nan,,,,,1
Brahms/Stravinsky: Violin Concertos,nan,,,,,1
Studies After Chopin's Étude: 53. Study in F Major After Op. 10 No. 11 and Op. 25 No. 3,Michael Nanasakov,Godowsky: Studies on Chopin's Études,2010-09-14,0.0,160653.0,1
"Beethoven: String Quartets (\""Razumovsky\"" Op. 59, 1-3; \""Harp\"" Op. 74)",nan,,,,,1
Tavener: Lamentations & Praises,nan,,,,,1
"Bel Canto - Bellini, Donizetti & Rossini",nan,,,,,1
Tavener: Lamentations & Praises,nan,,,,,1
"Previn Conducts Korngold - The Sea Hawk, Captain Blood, etc.",André Previn,,,,,1
Without Me,Eminem,The Eminem Show,2002-05-26,85.0,290320.0,1
Westway To The World,The Clash,,,,,1
How You Remind Me,Nickelback,Silver Side Up,2001-09-11,76.0,223840.0,0
Dilemma,Nelly,Nellyville,2002-06-25,75.0,289160.0,0
Without Me,Eminem,The Eminem Show,2002-05-26,85.0,290320.0,0
A Thousand Miles,Vanessa Carlton,Be Not Nobody,2002-04-30,74.0,237493.0,0
The Rising,Bruce Springsteen,The Rising,2002-07-30,50.0,287040.0,0
Nellyville,Nelly,Nellyville,2002-06-25,37.0,255533.0,0
Sing For The Moment,Eminem,The Eminem Show,2002-05-26,78.0,339546.0,0
Home,Dixie Chicks,,,,,0
Where Were You (When The World Stopped Turning),nan,,,,,0
Thousand Miles Away,Nanyana,Nanyana,2002-01-01,0.0,257906.0,0
Land of the rising sun III,Elijah Nang,Gaijin III Rise of Jiro,2022-10-19,17.0,135652.0,0
Complicated,NandoInTheBando,Complicated,2021-12-28,0.0,87043.0,0
John Mayer,nan,,,,,0
Avril Lavigne,nan,,,,,0
Michelle Branch,nan,,,,,0
Ashanti,nan,,,,,0
Overprotected - Radio Edit,Britney Spears,Britney (Digital Deluxe Version),2001-10-31,59.0,198600.0,0
Get The Party Started,Pink,,,,,0
Complicated,Avril Lavigne,Let Go,2002-06-04,76.0,244506.0,0
Soak Up The Sun,Sheryl Crow,C'Mon C'Mon,2002-04-08,58.0,292306.0,0
October Road,James Taylor,October Road (Special Edition),2000,44.0,236666.0,0
Fragile,Sting,...Nothing Like The Sun,1987-01-01,61.0,236306.0,0
Original Sin,Elton John,Songs From The West Coast (Expanded Edition),2001-10-01,38.0,289426.0,0
7 Days,Craig David,Born to Do It,2000-08-14,67.0,235133.0,0
Girlfriend,*NSYNC,Celebrity,2001-07-24,45.0,253600.0,0
Where Are You Going,Dave Matthews Band,Busted Stuff,2002-07-16,53.0,231866.0,0
Girl All the Bad Guys Want,Bowling For Soup,Drunk Enough To Dance,2002,60.0,197800.0,0
Everyday,Bon Jovi,Bounce,2002-01-01,44.0,179920.0,0
It's So Easy,Sheryl Crow,C'Mon C'Mon,2002-04-08,15.0,204906.0,0
Better Than Anything,Natalie Cole,Ask A Woman Who Knows,2002-01-01,28.0,215333.0,0
What a Wonderful World,Tony Bennett,A Wonderful World,2002-11-02,30.0,199000.0,0
Christmas Song (Chestnuts Roasting On An Open Fire),India.Arie,Additional Singles & Rarities,2019-10-25,21.0,160306.0,0
Dirrty (feat. Redman),Christina Aguilera,Stripped,2002-07-19,65.0,298853.0,0
Playing With Fire,Kirk Whalum,Unconditional,2000-10-17,18.0,246573.0,0
18,Moby,18 & 18 B-Sides,2002,21.0,268813.0,0
As It Is,Pat Metheny Group,Speaking of Now,2002-02-12,33.0,460760.0,0
Blackbird,Dave Koz,Golden Slumbers: A Father's Lullaby,2002,23.0,213482.0,0
The First Noel,Kirk Whalum,The Christmas Message,2005-05-17,3.0,347120.0,0
Show Me The Meaning Of Being Lonely,John Tesh,The Power Of Love,2002-06-04,1.0,210560.0,0
Ride,Boney James,Ride,2001-10-23,40.0,273840.0,0
Paradise,Kenny G,Paradise,2002-01-01,36.0,254640.0,0
Britney Spears Tribute Boy Toy Cover,Britney Sanders,Britney Spears Tribute Boy Toy Cover,2011-10-18,0.0,172434.0,0
Missundaztood,Pink,,,,,0
Rock Steady,No Doubt,Rock Steady (Expanded Edition),2001-12-11,32.0,322146.0,0
Let Me Go (feat. Chad Kroeger),Avril Lavigne,Avril Lavigne (Expanded Edition),2013-11-01,54.0,267973.0,0
Hella Good,No Doubt,Rock Steady (Expanded Edition),2001-12-11,60.0,242586.0,0
Love at First Sight,Kylie Minogue,Motivation Pop,2023-02-17,0.0,237933.0,0
Superstylin',Groove Armada,Goodbye Country (Hello Nightclub),2001-07-11,58.0,360426.0,0
Gotta Get Thru This - D'N'D Radio Edit,Daniel Bedingfield,Gotta Get Thru This,2002-01-01,48.0,161200.0,0
Grown-Up Christmas List,Barbra Streisand,Christmas Memories,2001-10-30,22.0,209466.0,0
It Had To Be You,Rod Stewart,It Had To be You... The Great American Songbook,2002-10-08,33.0,204506.0,0
Bernadette Peters Loves Rodgers & Hammerstein,Bernadette Peters,,,,,0
Michael Feinstein With The Israel Philharmonic Orchestra,Michael Feinstein,,,,,0
Alone - Live,Susan Tedeschi,"Live From Austin, TX",2004-11-02,19.0,229293.0,0
Gnawin' On It,Bonnie Raitt,The Best Of Bonnie Raitt On Capitol 1989-2003,2003-01-01,18.0,288000.0,0
Sk8er Boi,Avril Lavigne,Let Go,2002-06-04,73.0,204000.0,0
The Weakness In Me,Melissa Etheridge,,,,,0
"Darkness, Darkness - 2006 Remaster",Robert Plant,Dreamland,2002-07-16,27.0,429546.0,0
The Barry Williams Show,Peter Gabriel,Up,2002-09-23,15.0,436000.0,0
45,Elvis Costello,When I Was Cruel,2002-04-23,15.0,212426.0,0
Slow Burn,David Bowie,Heathen,2002-06-11,34.0,280933.0,0
Walk On,U2,All That You Can't Leave Behind,2000-01-01,42.0,294906.0,0
Take Me As I Am,Tonic,Head On Straight,2002-01-01,31.0,216133.0,0
When I'm Gone,Sho--nan,The Breaking Dawn,2021-05-07,8.0,281828.0,0
Hero (feat. Josey Scott),Chad Kroeger,Hero (feat. Josey Scott),2003,63.0,200480.0,0
My Sacrifice,Creed,Weathered,2001-01-01,67.0,294600.0,0
Girls Of Summer,Aerosmith,,,,,0
Aerials,System Of A Down,Toxicity,2001-09-04,74.0,235053.0,0
No One Knows,Queens of the Stone Age,Songs For The Deaf,2002,64.0,278706.0,0
Youth of the Nation,P.O.D.,Satellite (U.S. Version),2001-09-11,66.0,256240.0,0
I Stand Alone,Godsmack,Faceless,2003-04-08,64.0,246040.0,0
"Never Gonna Stop (The Red, Red Kroovy)",Rob Zombie,The Sinister Urge,2001-01-01,55.0,189133.0,0
Get Inside,Stone Sour,Stone Sour,2002-08-19,44.0,193533.0,0
My Plague,Slipknot,Iowa,2001,57.0,220293.0,0
Portrait,P.O.D.,Satellite (U.S. Version),2001-09-11,27.0,272426.0,0
Love Theme From The Godfather,Slash,,,,,0
Starry Night,Joe Satriani,Strange Beautiful Music,2002-06-25,33.0,233506.0,0
Apollo,Tony Levin,Pieces Of The Sun,2002-01-01,18.0,409906.0,0
Sco-Mule,Gov't Mule,,,,,0
When I'm Gone,Sho--nan,The Breaking Dawn,2021-05-07,8.0,281828.0,0
I Stand Alone,nan,,,,,0
A Hero Is Born,Elijah Nang,Gaijin II Tale of Rai,2020-05-15,27.0,198518.0,0
Tonight May Have To Last Me All My Life - Remastered,Nancy Wilson,"Today, Tomorrow, Forever",2000-01-01,39.0,173466.0,0
Head On Straight,Tonic,Head On Straight,2002-01-01,26.0,225360.0,0
Dreamland,Robert Plant,,,,,0
"C'mon, C'mon",Sheryl Crow,,,,,0
When I Was Cruel No.2,Elvis Costello,When I Was Cruel,2002-04-23,16.0,426960.0,0
Behind The Music,The Soundtrack Of Our Lives,,,,,0
When I Was Cruel,Elvis Costello & The Imposters,Cruel Smile,2002-01-01,3.0,256466.0,0
Walking With Thee,Clinic,Walking With Thee,2002-08-06,32.0,155173.0,0
Seasons Change,Gary Beck,Kingdom,2019-12-15,0.0,223193.0,0
"He Loves Me (Lyzel in E Flat) [Movements I, II & III]",Jill Scott,Experience: Jill Scott 826+,2001-11-20,11.0,542160.0,0
I'm Still Standing,Eartha,,,,,0
My Foolish Heart,Nancy Wilson,Singer And Storyteller,2002-01-01,7.0,156440.0,0
More Than A Woman,Aaliyah,Aaliyah,2001-07-07,57.0,229866.0,0
Take A Message,Remy Shand,The Way I Feel,2002,45.0,243866.0,0
Halfcrazy,Musiq Soulchild,Juslisen,2002-05-07,57.0,254493.0,0
The World's Greatest,R. Kelly,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",2013-06-24,48.0,277600.0,0
Let's Stay Home Tonight,Joe,Better Days,2001-12-11,29.0,206666.0,0
Girl Talk - Radio Mix,TLC,3D,2002-10-10,40.0,214760.0,0
More Than A Woman (feat. Calvin) - Duet w/ Calvin,Angie Stone,Mahogany Soul,2001-10-16,43.0,293640.0,0
Don't Mess With My Man,Nivea,,,,,0
All The Way/One For My Baby (And One More For The Road) (with Frank Sinatra),Kenny G,Greatest Hits,1997-11-08,30.0,368693.0,0
"Any Day Now - Live at Radio City Music Hall, New York - Feb. 12, 2003",Luther Vandross,Live at Radio City Music Hall - 2003 (Expanded 20th Anniversary Edition - The Last Concert),2023-02-10,22.0,452927.0,0
Treat Her Like A Lady - Single Version,The Temptations,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",2000-01-11,48.0,258666.0,0
Rocksteady,Remy Shand,The Way I Feel,2002,47.0,216560.0,0
Put It On Paper - Album Version/Without Intro,Ann Nesby,Put It On Paper,2002-01-01,39.0,305626.0,0
Be Here,Raphael Saadiq,Instant Vintage,2002-01-01,42.0,228973.0,0
Floetic,Floetry,Floetic,2002-01-01,47.0,246493.0,0
Gettin' Grown,Cee-Lo,,,,,0
Love Of My Life (An Ode To Hip Hop) - Longer Album Version,Erykah Badu,Go! Common Classics,2010-05-11,45.0,337573.0,0
Take A Message,nan,,,,,0
A Good Man Is Hard To Find,Nancy Wilson,The Best Of Nancy Wilson: The Jazz And Blues Sessions,1996-01-01,1.0,179440.0,0
Floetic,nan,,,,,0
I'll Be Here with You,Nancy LaMott,Listen to My Heart,2005-01-01,6.0,243333.0,0
The Way I Feel,Remy Shand,The Way I Feel,2002,43.0,301960.0,0
Instant Vintage,Raphael Saadiq,,,,,0
Juslisen (Just Listen),Musiq,,,,,0
Better Days,Joe,Better Days,2001-12-11,17.0,271626.0,0
Cookie: The Anthropological Mixtape,nan,,,,,0
Floetic,Floetry,Floetic,2002-01-01,47.0,246493.0,0
Faithfully,Faith Evans,Faithfully,2001,23.0,237666.0,0
Full Moon,Brandy,Full Moon,2002-02-25,46.0,248933.0,0
Mystery of Iniquity - Live,Ms. Lauryn Hill,MTV Unplugged No. 2.0,2002-05-07,39.0,310733.0,0
Na Na Be Like,Foxy Brown,Broken Silence,2001-01-01,20.0,215306.0,0
Satisfaction,Eve,Eve-Olution,2002-01-01,47.0,258733.0,0
Diary...,Charli Baltimore,,,,,0
Bouncin' Back (Bumpin' Me Against the Wall) (feat. Pharrell Williams) - Extended Version,Mystikal,Tarantula,2001-12-18,42.0,259546.0,0
Rollout (My Business),Ludacris,Word Of Mouf,2001-01-01,58.0,296586.0,0
Song Cry,JAY-Z,The Blueprint,2001-09-11,44.0,302360.0,0
Without Me,Eminem,The Eminem Show,2002-05-26,85.0,290320.0,0
Oh Boy,Cam’ron,Come Home With Me,2002-01-01,64.0,204706.0,0
Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix,Busta Rhymes,Genesis,2001-11-07,52.0,238600.0,0
Still Fly,Big Tymers,Hood Rich,2002-01-01,63.0,335613.0,0
The Essence,AZ,Aziatic,2002-01-01,33.0,209040.0,0
Like I Love You,Justin Timberlake,Justified,2002-11-04,59.0,283626.0,0
Po' Folks (feat. Anthony Hamilton),Nappy Roots,"Watermelon, Chicken & Gritz",2002-02-26,47.0,248000.0,0
Always On Time,Ja Rule,Pain Is Love,2001-01-01,71.0,245133.0,0
What's Luv? (feat. Ja-Rule & Ashanti),Fat Joe,Jealous Ones Still Envy (J.O.S.E),2001-12-04,70.0,267093.0,0
Diary Of A Sinner,Petey Pablo,Diary of a Sinner: 1st Entry,2001,12.0,265106.0,0
Nellyville,Nelly,Nellyville,2002-06-25,37.0,255533.0,0
Tarantula (feat. Butch Cassidy),Mystikal,Tarantula,2001-12-18,34.0,250866.0,0
Word Of Mouf (Freestyle),Ludacris,Word Of Mouf,2001-01-01,29.0,131706.0,0
Something Worth Leaving Behind,Lee Ann Womack,Something Worth Leaving Behind,2002-01-01,14.0,230466.0,0
Lately,Lucinda Williams,,,,,0
Dagger Through the Heart,Dolly Parton,Halos & Horns,2002-07-09,14.0,234933.0,0
Blessed,Martina McBride,Greatest Hits,2001-09-17,41.0,276600.0,0
I'm Gonna Miss Her,Brad Paisley,,,,,0
The Impossible,Joe Nichols,Man With A Memory,2002-01-01,46.0,245573.0,0
Where Were You (When the World Stopped Turning),Alan Jackson,Drive,2002-01-15,47.0,305093.0,0
Three Days,Pat Green,Three Days,2001-01-01,32.0,224840.0,0
Just What I Do,Trick Pony,Trick Pony,2001,26.0,202106.0,0
Roll The Stone Away,Nitty Gritty Dirt Band,Will The Circle Be Unbroken (Vol. III),2002-01-01,6.0,250120.0,0
Not A Day Goes By,Lonestar,I'm Already There,2001-03-27,41.0,248040.0,0
Beautiful Mess,Diamond Rio,Completely,2002-07-08,51.0,228000.0,0
"Will The Circle Be Unbroken (Glory, Glory)",Nitty Gritty Dirt Band,Will The Circle Be Unbroken (Vol. III),2002-01-01,36.0,279706.0,0
Bridge Over Troubled Water,Johnny Cash,American IV: The Man Comes Around,2002-01-01,49.0,234600.0,0
Flesh and Blood,Mary Chapin Carpenter,Kindred Spirits: A Tribute To The Songs Of Johnny Cash,2002-09-24,4.0,224466.0,0
Squeeze Me In,Garth Brooks,,,,,0
Smoothie Song,Nickel Creek,This Side,2002,44.0,200613.0,0
Bear Mountain Hop,Béla Fleck,,,,,0
Sally Gooding,The Chieftains,Down The Old Plank Road: The Nashville Sessions,2002-09-16,6.0,195426.0,0
Bearing Straight,Bering Strait,Bering Strait,2003-01-14,2.0,350013.0,0
Three rainy days,Franco Nanni,A life,2022-11-26,5.0,213320.0,0
Mendocino County Line,nan,,,,,0
Long Time Gone,nan,,,,,0
The Impossible Dream,Nancy Buckingham,Enchanted,2012-01-15,0.0,171259.0,0
Halos and Horns,Dolly Parton,Halos & Horns,2002-07-09,15.0,215106.0,0
Man With A Memory,Joe Nichols,Man With A Memory,2002-01-01,18.0,358000.0,0
The Great Divide,Willie Nelson,The Great Divide,2002,10.0,245706.0,0
Drive (For Daddy Gene),Alan Jackson,Drive,2002-01-15,63.0,242733.0,0
Jelly On My Tofu,The Roland White Band,,,,,0
Why Me Ralph - Live,Ralph Stanley & The Clinch Mountain Boys,Live from Gettysburg,2018-09-28,0.0,227598.0,0
Stanley Blues,Ralph Stanley II,Stanley Blues,2005-04-19,5.0,118426.0,0
The Hard Game Of Love,Doyle Lawson,Hard Game Of Love,2006-01-01,4.0,234173.0,0
Mondo Rama,Jai Uttal,Mondo Rama,2002-01-01,0.0,77253.0,0
"Fourth World, Rainbow World",R. Carlos Nakai,Fourth World,2002-01-01,3.0,207386.0,0
Wave From Ancient,Kitaro,The Ultimate Kitaro Collection: Silk Road Journey,2012-08-14,1.0,176106.0,0
Hearing Voices,Will Ackerman,,,,,0
Faces & Places,Joe Zawinul,,,,,0
Mint Jam,Yellowjackets,,,,,0
Überjam,nan,,,,,0
Deep Into It,nan,,,,,0
Brazilian Duos,Luciana Souza,,,,,0
Etta Jones Sings Lady Day,Etta Jones,,,,,0
Ask A Woman Who Knows,Natalie Cole,Ask A Woman Who Knows,2002-01-01,12.0,253826.0,0
But Not For Me,Patti Austin,For Ella,2002-01-01,2.0,233826.0,0
Music is Proof,Nanda,Sub*lim*in*al,2020-12-31,0.0,253801.0,0
Sunset & The Mockingbird,nan,,,,,0
Chelsea Bridge,Ray Nance,A Flower Is A Lonesome Thing,2011-04-30,0.0,258076.0,0
Naima,Kris Nandharaj,West Side Story,2022-12-25,1.0,542750.0,0
Plays John Coltrane - Live At The Village Vanguard,McCoy Tyner,,,,,0
Footprints - Live,Wayne Shorter,Footprints - Live,2002,9.0,473826.0,0
The Infinite,Dave Douglas,The Infinite,2002-03-19,1.0,394106.0,0
Triangulo,Michel Camilo,,,,,0
Can I Persuade You?,nan,,,,,0
This Is The Moment,Sammy Nestico,,,,,0
Tonight At Noon...Three Or Four Shades Of Love,Mingus Big Band,,,,,0
Jazz Matinee,Slide Hampton,,,,,0
Sentir,Omar Sosa,Sentir,2002,0.0,235093.0,0
S.F. Bay,John Santos,,,,,0
Samba Jazz Fantasia,Duduka Da Fonseca,,,,,0
Alma De Santiago,Jane Bunnett,Alma De Santiago,2005,0.0,523466.0,0
Momentum,TobyMac,Momentum,2001-01-01,30.0,203128.0,0
The Way I Am,Jennifer Knapp,The Way I Am,2001-11-20,11.0,245693.0,0
At the Video Shoot (Interlude),Grits,The Art of Translation,2002-08-06,21.0,88853.0,0
Your Love Has Lifted Me Higher And Higher,Audio Adrenaline,Until My Heart Caves In,2005-01-01,10.0,189226.0,0
See The Light,True Vibe,See The Light,2002-08-20,7.0,204000.0,0
You're The Heart Of Me,Kathy Troccoli,Greatest Hits,2003,3.0,249266.0,0
The Christmas Shoes,Newsong,Simply Newsong,2004,36.0,291200.0,0
New Map Of The World,nan,,,,,0
An Inconvenient Christmas,nan,,,,,0
Everything Is Good,Nancy Blair,Everything Is Good,2022-09-08,0.0,194791.0,0
How Sweet The Sound: 25 Favorite Hymns And Gospel Greats,nan,,,,,0
Bishop T.D. Jakes Presents Woman Thou Art Loosed - Worship 2002,nan,,,,,0
Live At Home,Dorothy Norwood,,,,,0
Live In Charlotte,Twinkie Clark,,,,,0
Walking By Faith,The Canton Spirituals,,,,,0
Live And Up Close,BeBe Winans,,,,,0
Speak Those Things: POL Chapter 3,Fred Hammond,,,,,0
Lost And Found,Deitrick Haddon,Lost And Found,2002,6.0,280200.0,0
"The Commissioned Reunion \""Live\""",Commissioned,,,,,0
Soul Interpretations,nan,,,,,0
Mighty In The Spirit,nan,,,,,0
Go Get Your Life Back,nan,,,,,0
Family Affair II Live at Radio City Music Hall,nan,,,,,0
Perdidos en la Noche,Diego Torres,Un Mundo Diferente,2001-10-31,38.0,234746.0,0
Sin Bandera,Sin Bandera,,,,,0
Bohemio Enamorado,nan,,,,,0
La Rubia Moreno,Jorge Cafrune,Yo Digo Lo Que Siento,1966-11-12,24.0,188600.0,0
Un Paso A La Eternidad,Sindicato Argentino Del Hip Hop,,,,,0
Emigrantes,Orishas,Emigrante,2002-06-11,15.0,217077.0,0
Kinky,Kinky Friedman,Lasso From El Paso,1976-01-01,2.0,177573.0,0
Es Por Ti,Juanes,Un Día Normal,2002-01-01,74.0,250693.0,0
Cuban Masters Los Originales,nan,,,,,0
Mi Ritmo,Plena Libre,,,,,0
En Route,Chronic Nänij,Semilla,2021-03-20,0.0,272000.0,0
Generoso Que Bueno Toca Usted,Grand Afro Cuban Orchestra Of Generoso Jimenez,,,,,0
Un Gran Día En El Barrio,The Spanish Harlem Orchestra,,,,,0
Tremenda Rumba!,Maraca,,,,,0
Un Nuevo Amanecer,Anthony Cruz,,,,,0
Libre,Marc Anthony,,,,,0
Mal Acostumbrado,Fernando Villalona,Mal Acostumbrado,2023-01-17,17.0,277400.0,0
Pienso Así,Milly Quezada,Pienso Así,2002-08-27,3.0,257786.0,0
Manny Mix - Radio Version,Manny Manuel,Rey De Corazones,1994,12.0,293093.0,0
"Calle Sabor, Esquina Amor",Limi-T 21,,,,,0
Libre,Jennifer Peña,,,,,0
Jugo A La Vida,Los Tucanes De Tijuana,Jugo A La Vida,2002-06-25,31.0,231720.0,0
Chica de Sueños,Mark Intocable,Gringo de Reggaetòn,2021-07-25,0.0,187053.0,0
Acá Entre Nos,Banda El Recodo,No Me Se Rajar,2002-01-01,51.0,187773.0,0
Porque Esta Vez,Siggno,Amor Y Dolor,2006,5.0,176280.0,0
Adorarte Unicamente,Mingo Saldívar y Sus Tremendos Cuatro Espadas,A Taste Of Texas,2002-09-24,11.0,235360.0,0
Celebration Of Life - Volume One - Live,Little Joe,,,,,0
Estamos Unidos,David Lee Garza y Los Musicales,,,,,0
Preachin' The Blues: The Music Of Mississippi Fred McDowell,nan,,,,,0
Down In The Alley,Alvin Youngblood Hart,,,,,0
35th Anniversary Jam Of The James Cotton Blues Band,James Cotton Blues Band,,,,,0
Burnside On Burnside,R.L. Burnside,,,,,0
51 Phantom,North Mississippi Allstars,51 Phantom,2001-12-04,10.0,197666.0,0
One Time One Night,Charlie Musselwhite,One Night In America,2002-02-26,1.0,284333.0,0
Jungle Room,Delbert McClinton,Room to Breathe,2002-09-24,8.0,221400.0,0
Burnin' Down The House,Etta James,,,,,0
Evangeline Made - A Tribute To Cajun Music,nan,,,,,0
High Lonesome Cowboy,Peter Rowan,,,,,0
Blue Railroad Train,Jorma Kaukonen,Blue Country Heart,2002-06-11,10.0,221666.0,0
Postcards,Cathy Fink,,,,,0
Fiddlers 4,Michael Doucet,,,,,0
1000 Kisses,Patty Griffin,,,,,0
Jerusalem,Steve Earle,Jerusalem,2002-09-24,27.0,236186.0,0
Down the Old Plank Road,The Chieftains,Down The Old Plank Road: The Nashville Sessions,2002-09-16,9.0,119933.0,0
"Wichita Lineman - LP only bonus track from ""American IV: The Man Comes Around""",Johnny Cash,Lost And Found,2003-01-01,13.0,182800.0,0
Round Dance the Night Away,Randy Wood,Round Dance the Night Away,2001-01-01,5.0,349626.0,0
Faith In The House,Vince Redhouse,,,,,0
Sacred Season,Redheart,,,,,0
Spirits in the Wind,Burning Sky,Spirits in the Wind,2001-01-01,11.0,183720.0,0
I'll Do Anything,Freddie McGregor,Anything For You,2006-08-15,5.0,258626.0,0
Still Blazin,Capleton,,,,,0
Gunz in the Ghetto (feat. Morgan Heritage),Bounty Killer,Getto Dictionary: The Mystery,2006-08-15,8.0,214586.0,0
Merci,Alpha Blondy,,,,,0
Anoushka Shankar: Live At Carnegie Hall,Anoushka Shankar,,,,,0
