Unnamed: 0,Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
1220,While Passing Along This Way,Nancy Blake,,,,,0
1221,Then And Now,Ali Akbar Khan,,,,,0
1222,The Oak And The Laurel,Laurie Lewis,,,,,0
1223,From.... Another Time And Place,Dave Van Ronk,,,,,0
1224,Train A Comin',Steve Earle,,,,,0
1225,The Long Black Veil,,,,,,0
1226,MTV Unplugged,Bob Dylan,,,,,0
1227,Lost Dogs And Mixed Blessings,John Prine,,,,,0
1228,Rasta Business (Album),Burning Spear,,,,,0
1229,Live It Up (Album),Third World,,,,,0
1230,Hi-Bop Ska! The 30th Anniversary Recording (Album),,,,,,0
1231,Free Like We Want 2 B (Album),Ziggy Marley,,,,,0
1232,The Splendid Master Gnawa Musicians Of Morocco Featuring Randy Weston (Album),,,,,,0
1233,Raga Aberi (Album),Zakir Hussain,,,,,0
1234,Firin' In Fouta (Album),Baaba Maal,,,,,0
1235,Cesaria Evora (Album),Cesaria Evora,,,,,0
1236,Polkas For A Gloomy World (Album),Brave Combo,,,,,0
1237,Happiness Is Polkas And Waltzes With Walter Ostanek And Friends (Album),Walter Ostanek,,,,,0
1238,For Old Times Sake (Album),Lenny Gomulka,,,,,0
1239,Better Than Ever (Album),,,,,,0
1240,Winnie The Pooh's Take My Hand (Album),,,,,,0
1241,Pocahontas Sing-Along (Album),,,,,,0
1242,Papa's Dream (Album),Los Lobos,,,,,0
1243,John McCutcheon's Four Seasons: Summersongs (Album),John McCutcheon,,,,,0
1244,Why The Dog Chases The Cat: Great Animal Stories (Album),David Holt,,,,,0
1245,The Diary Of A Young Girl (Anne Frank) (Album),Winona Ryder,,,,,0
1246,John Henry (Album),Denzel Washington,,,,,0
1247,Follow The Drinking Gourd (Album),Morgan Freeman,,,,,0
1248,Long Walk To Freedom (Album),Danny Glover,,,,,0
1249,I Am Spock (Album),Leonard Nimoy,,,,,0
1250,Guy Noir: Radio Private Eye (Album),Garrison Keillor,,,,,0
1251,Funk It (Album),Martin Lawrence,,,,,0
1252,Games Rednecks Play (Album),Jeff Foxworthy,,,,,0
1253,God's Other Son (Don Imus) (Album),Don Imus,,,,,0
1254,In Goddess We Trust (Album),Judy Tenuta,,,,,0
1255,Kiss Of The Spider Woman (Album),,,,,,0
1256,How To Succeed In Business Without Really Trying! (Album),,,,,,0
1257,"Hello, Dolly! (Album)",,,,,,0
1258,Anyone Can Whistle - Live At Carnegie Hall (Album),,,,,,0
1259,The Starry Night (Track),,,,,,0
1260,Tales (Track),,,,,,0
1261,New Life (Track),,,,,,0
1262,Homage Part I (Track),,,,,,0
1263,The Cure - Original Motion Picture Soundtrack,,,,,,0
1264,Ed Wood - Main Title,,,,,,0
1265,Buggy Ride (Track),,,,,,0
1266,Batman Forever (Album),,,,,,0
1267,Whatever You Imagine (From The Pagemaster) (Track),James Horner,,,,,0
1268,Someone To Love (From Bad Boys),Babyface,,,,,0
1269,Love Me Still (From Clockers) (Single),Bruce Hornsby,,,,,0
1270,Have You Ever Really Loved A Woman? (From Don Juan deMarco),Bryan Adams,,,,,0
1271,Manha De Carnaval (Track),,,,,,0
1272,Cookin' At The Continental (Track),,,,,,0
1273,Come Together (Track),,,,,,0
1274,Atras Da Porta (Track),,,,,,0
1275,Stormy Monday Blues (Track),,,,,,0
1276,Bibbidi-Bobbidi-Boo (The Magic Song) (Track),,,,,,0
1277,Alegria (Track),,,,,,0
1278,'Round Midnight (Track),,,,,,0
1279,Vitalogy (Album),,,,,,0
1280,This Is Fort Apache (Album),,,,,,0
1281,Mountains Of Madness (Album),,,,,,0
1282,Mirror Ball (Album),,,,,,0
1283,Soup (Album),,,,,,0
1284,Pulse (Album),,,,,,0
1285,Box Of Fire (Album),,,,,,0
1286,Alternative (Album),,,,,,0
1287,Lets Do It: Best Of The Verve Years (Album),,,,,,0
1288,I'll Be Seeing You: A Tribute To Carmen McRae (Album),,,,,,0
1289,Ella - The Legendary Decca Recordings (Album),,,,,,0
1290,25th Anniversary - Retrospective (Album),,,,,,0
1291,Live At The BBC (Album),,,,,,0
1292,John Coltrane: The Heavyweight Champion: The Complete Atlantic Recordings (Album),,,,,,0
1293,"Early Ellington: The Complete Brunswick And Vocalion Recordings of Duke Ellington, 1926-1931 (Album)",,,,,,0
1294,The R&B Box: 30 Years Of Rhythm And Blues (Album),,,,,,0
1295,"History Past, Present And Future Book I (Album)",,,,,,0
1296,Hell Freezes Over (Album),,,,,,0
1297,"Astro-creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head (Album)",,,,,,0
1298,Afterglow (Album),,,,,,0
1299,"Jimmy Jam, Terry Lewis (producers)",,,,,,0
1300,Rick Rubin (producer),,,,,,0
1301,Glen Ballard (producer),,,,,,0
1302,Rick Chertoff (producer),,,,,,0
1303,The Typewriter - Leroy Anderson Favorites (Album),,,,,,0
1304,The Lily And The Lamb (Chant And Polyphony From Medieval England) (Album),,,,,,0
1305,Prokofiev: Alexander Nevsky (Album),,,,,,0
1306,Orff: Carmina Burana (Album),,,,,,0
1307,Jay David Saks,,,,,,0
1308,Michael Woolcock,,,,,,0
1309,Andrew Cornall,,,,,,0
1310,John Fraser,,,,,,0
1311,Prokofiev/Shostakovich: Violin Concertos No. 1 (Album),,,,,,0
1312,"Music For Queen Mary (Works Of Purcell, Morley, Blow, Etc.) (Album)",,,,,,0
1313,Berlioz: Les Troyens (Album),,,,,,0
1314,"Bartók: Divertimento; Dance Suite, Etc.",,,,,,0
1315,Shostakovich: Symphony No. 8 (Album),,,,,,0
1316,"Hindemith: Mathis Der Maler - Symphonie; Symphonic Metamorphosis Of Themes By C.M. Von Weber, Etc. (Album)",,,,,,0
1317,Elgar: Enigma Variations; Falstaff; Grania And Diarmid (Album),,,,,,0
1318,"Bartók: Divertimento; Dance Suite, Etc.",,,,,,0
1319,Rossini: Tancredi (Album),,,,,,0
1320,Mozart: La Clemenza Di Tito (Album),,,,,,0
1321,Mozart: Don Giovanni (Album),,,,,,0
1322,Borodin: Prince Igor (Album),,,,,,0
1323,Verdi: Requiem; Quattro Pezzi Sacri (Album),,,,,,0
1324,Prokofiev: Alexander Nevsky (Album),,,,,,0
1325,Hildegard Von Bingen: Canticles Of Ecstasy (Album),,,,,,0
1326,"Evocation Of The Spirit (Works Of Gorecki, Part, Barber, Etc.)",,,,,,0
1327,Prokofiev: Piano Concertos Nos. 1 And 3 (Album),,,,,,0
1328,Prokofiev/Shostakovich: Violin Concertos No. 1 (Album),,,,,,0
1329,Messiaen: Concert A Quatre (Track),,,,,,0
1330,"Chopin: Concerto For Piano And Orchestra, No. 2 In F Minor, Op 21 (Track)",,,,,,0
1331,"Chopin: 4 Ballades (Waltzes, Nocturne, Mazurkas And Etudes) (Album)",,,,,,0
1332,"Chopin, Vol. 2 (Sonata No. 3; Mazurkas) (Album)",,,,,,0
1333,"Beethoven: Piano Sons. Op. 31 (Nos. 16, 17, 18) (Album)",,,,,,0
1334,Bach: Goldberg Variations (Album),,,,,,0
1335,"Webern: Works For String Quartet; String Trio, Op. 20 (Album)",,,,,,0
1336,"Shostakovich: String Quartets, Nos. 3, 5 And 7 (Album)",,,,,,0
1337,Janácek: String Quartets Nos. 1 And 2,,,,,,0
1338,Haydn: The Seven Last Words Of Christ (Album),,,,,,0
1339,"The Vagabond (Songs By Vaughan Williams, Butterworth, Etc.) (Album)",,,,,,0
1340,"Schumann: Dichterliebe; Liederkreis, Op. 24; Heine-Lieder (Album)",,,,,,0
1341,"Roberto Alagna - Operatic Arias (Works Of Donizetti, Massenet, Etc.) (Album)",,,,,,0
1342,"Mussorgsky Songs (Songs And Dances Of Death; The Nursery, Etc.) (Album)",,,,,,0
1343,Zwilich: Symphony No. 3 (Track),,,,,,0
1344,Schuller: Of Reminiscences And Reflections (Track),,,,,,0
1345,Ligeti: Concerto For Violin And Orchestra (Track),,,,,,0
1346,Adams: Chamber Symphony (Track),,,,,,0
1347,What Would You Say,Dave Matthews Band,,,,,0
1348,It's Oh So Quiet,Bjork,,,,,0
1349,Famine,Sinéad O'Connor,,,,,0
1350,Dis Is Da Drum,Herbie Hancock,,,,,0
1351,Where'd You Hide The Body,James McMurtry,,,,,0
1352,The Planets,,,,,,0
1353,"The Line, The Cross & The Curve",Kate Bush,,,,,0
1354,Saltimbanco,Cirque Du Soleil,,,,,0
1355,333,Green Jelly,,,,,0
1356,All I Wanna Do,Sheryl Crow,,,,,1
1357,MTV Unplugged,Tony Bennett,,,,,1
1358,Streets Of Philadelphia,,,,,,1
1359,Sheryl Crow,,,,,,1
1360,All I Wanna Do,Sheryl Crow,,,,,1
1361,Can You Feel The Love Tonight,Elton John,,,,,1
1362,I Swear,All-4-One,,,,,1
1363,Funny How Time Slips Away,Al Green,,,,,1
1364,Cruisin',,,,,,1
1365,Longing In Their Hearts,Bonnie Raitt,,,,,1
1366,MTV Unplugged,Tony Bennett,,,,,1
1367,Come To My Window,Melissa Etheridge,,,,,1
1368,Streets Of Philadelphia,Bruce Springsteen,,,,,1
1369,Crazy,Aerosmith,,,,,1
1370,Black Hole Sun,Soundgarden,,,,,1
1371,Spoonman,Soundgarden,,,,,1
1372,Marooned,Pink Floyd,,,,,1
1373,Streets Of Philadelphia,,,,,,1
1374,Voodoo Lounge,,,,,,1
1375,Dookie,Green Day,,,,,1
1376,Breathe Again,Toni Braxton,,,,,1
1377,When Can I See You,Babyface,,,,,1
1378,I'll Make Love To You,Boyz II Men,,,,,1
1379,I'll Make Love To You,,,,,,1
1380,II,Boyz II Men,,,,,1
1381,U.N.I.T.Y.,Queen Latifah,,,,,1
1382,None Of Your Business,Salt-N-Pepa,,,,,1
1383,Shut Up And Kiss Me,Mary Chapin Carpenter,,,,,1
1384,When Love Finds You,Vince Gill,,,,,1
1385,Blues For Dixie,Asleep At The Wheel,,,,,1
1386,I Fall To Pieces,Aaron Neville,,,,,1
1387,Young Thing,Chet Atkins,,,,,1
1388,I Swear,,,,,,1
1389,Stones In The Road,Mary Chapin Carpenter,,,,,1
1390,The Great Dobro Sessions,,,,,,1
1391,Prayer For The Wild Things,Paul Winter,,,,,1
1392,Out Of The Loop,Brecker Brothers,,,,,1
1393,Mystery Lady - Songs Of Billie Holiday,Etta James,,,,,1
1394,Prelude To A Kiss,,,,,,1
1395,A Tribute To Miles,Ron Carter,,,,,1
1396,Journey,,,,,,1
1397,Danzon,Arturo Sandoval,,,,,1
1398,Wake-Up Call,Petra,,,,,1
1399,Mercy,Andrae Crouch,,,,,1
1400,I Know Who Holds Tomorrow,Alison Krauss,,,,,1
1401,Songs Of The Church - Live In Memphis,Albertina Walker,,,,,1
1402,Join The Band,Take 6,,,,,1
1403,Through God's Eyes,,,,,,1
1404,Live In Atlanta At Morehouse College,,,,,,1
1405,Segundo Romance,Luis Miguel,,,,,1
1406,Master Sessions Volume 1,,,,,,1
1407,Recuerdo A Javier Solis,Vikki Carr,,,,,1
1408,From The Cradle,Eric Clapton,,,,,1
1409,Father Father,Pops Staples,,,,,1
1410,World Gone Wrong,Bob Dylan,,,,,1
1411,American Recordings,Johnny Cash,,,,,1
1412,Crucial! Roots Classics,Bunny Wailer,,,,,1
1413,Talking Timbuktu,Ali Farka Toure,,,,,1
1414,Music And Friends,,,,,,1
1415,The Lion King - Original Motion Picture Soundtrack,,,,,,1
1416,The Lion King Read-Along,Robert Guillaume,,,,,1
1417,Get In The Van - On The Road With Black Flag,Henry Rollins,,,,,1
1418,Live From Hell,Sam Kinison,,,,,1
1419,Passion,,,,,,1
1420,African Skies,,,,,,1
1421,Schindler's List,,,,,,1
1422,Streets Of Philadelphia (From Philadelphia),Bruce Springsteen,,,,,1
1423,Three Cowboy Songs,,,,,,1
1424,Circle Of Life,,,,,,1
1425,Tribute To The Music Of Bob Wills & The Texas Playboys,,,,,,1
1426,The Complete Ella Fitzgerald Songbooks,,,,,,1
1427,Louis Armstrong - Portrait Of The Artist As A Young Man 1923-1934,,,,,,1
1428,The Complete Ella Fitzgerald Song Books On Verve,,,,,,1
1429,Longing In Their Hearts,,,,,,1
1430,Don Was,,,,,,1
1431,"Copland: Music For Films (The Red Pony, Our Town, Etc.)",,,,,,1
1432,Andrew Cornall,,,,,,1
1433,"Bartók: Concerto For Orchestra; Four Orchestral Pieces, Op. 12",,,,,,1
1434,"Bartók: Concerto For Orchestra: Four Orchestral Pieces, Op. 12",,,,,,1
1435,Floyd: Susannah,,,,,,1
1436,Berlioz: Messe Solennelle,,,,,,1
1437,"The New York Album - Works Of Albert, Bartok & Bloch",,,,,,1
1438,"Haydn: Piano Sonatas, Nos. 32, 47, 53, 59",,,,,,1
1439,Beethoven/Mozart: Quintets (Chicago-Berlin),,,,,,1
1440,"The Impatient Lover - Italian Songs By Beethoven, Schubert, Mozart",,,,,,1
1441,Albert: Cello Concerto,,,,,,1
1442,Love Is Strong,,,,,,1
1443,Zoo TV - Live From Sydney,U2,,,,,1
1444,Streets Of Philadelphia (Single),Bruce Springsteen,,,,,0
1445,Love Sneakin' Up On You (Single),Bonnie Raitt,,,,,0
1446,I'll Make Love To You (Single),Boyz II Men,,,,,0
1447,He Thinks He'll Keep Her (Single),Mary Chapin Carpenter,,,,,0
1448,The 3 Tenors In Concert 1994 (Album),Jose Carreras,,,,,0
1449,Seal (Album),Seal,,,,,0
1450,Longing In Their Hearts (Album),Bonnie Raitt,,,,,0
1451,From The Cradle (Album),Eric Clapton,,,,,0
1452,I Swear (Single),,,,,,0
1453,Circle Of Life (Single),,,,,,0
1454,Can You Feel The Love Tonight (Single),,,,,,0
1455,All I Wanna Do (Single),,,,,,0
1456,Green Day,,,,,,0
1457,Crash Test Dummies,,,,,,0
1458,Counting Crows,,,,,,0
1459,Ace Of Base,,,,,,0
1460,The Power Of Love (Single),Celine Dion,,,,,0
1461,Ordinary Miracles (Single),Barbra Streisand,,,,,0
1462,Longing In Their Hearts (Track),Bonnie Raitt,,,,,0
1463,Hero (Single),Mariah Carey,,,,,0
1464,The Most Beautiful Girl In The World (Single),Prince,,,,,0
1465,Said I Loved You...But I Lied (Single),Michael Bolton,,,,,0
1466,Prayer For The Dying (Single),Seal,,,,,0
1467,Love The One You're With (Track),Luther Vandross,,,,,0
1468,The Sign (Single),Ace Of Base,,,,,0
1469,Stay (I Missed You) (Single),,,,,,0
1470,Mmm Mmm Mmm Mmm (Single),Crash Test Dummies,,,,,0
1471,I'll Stand By You (Single),Pretenders,,,,,0
1472,Wild Night (Single),Me'shell NdegeOcello,,,,,0
1473,Moonglow (Track),Tony Bennett,,,,,0
1474,Endless Love (Single),Luther Vandross,,,,,0
1475,All For Love (Single),Bryan Adams,,,,,0
1476,Theme From NYPD Blue (Track),Mike Post,,,,,0
1477,The Star Spangled Banner (Track),Branford Marsalis,,,,,0
1478,Sentimental (Single),Kenny G,,,,,0
1479,I'm Forrest...Forrest Gump (The Feather Theme) (Track),Alan Silvestri,,,,,0
1480,The Sign (Album),Ace Of Base,,,,,0
1481,The 3 Tenors In Concert 1994 (Album),Jose Carreras,,,,,0
1482,Seal (Album),Seal,,,,,0
1483,I Love Everybody (Album),Lyle Lovett,,,,,0
1484,The Concert (Album),Barbra Streisand,,,,,0
1485,Roberta (Album),Roberta Flack,,,,,0
1486,Moonlight Becomes You (Album),Willie Nelson,,,,,0
1487,Duets (Album),Frank Sinatra,,,,,0
1488,Supernova (Track),Liz Phair,,,,,0
1489,Love Sneakin' Up On You (Single),Bonnie Raitt,,,,,0
1490,I'm Gonna Be A Wheel Someday (Track),Sheryl Crow,,,,,0
1491,Circle Of Fire (Track),Sam Phillips,,,,,0
1492,Red Rain (Track),Peter Gabriel,,,,,0
1493,Philadelphia (Track),Neil Young,,,,,0
1494,Loser (Single),Beck,,,,,0
1495,In The Garden/You Send Me/Allegeny (Track),Van Morrison,,,,,0
1496,Round Here (Track),Counting Crows,,,,,0
1497,Daughter (Track),Pearl Jam,,,,,0
1498,Basket Case,Green Day,,,,,0
1499,All Apologies (Track),Nirvana,,,,,0
1500,Sabotage,Beastie Boys,,,,,0
1501,Longview,Green Day,,,,,0
1502,I Stay Away (Track),Alice In Chains,,,,,0
1503,Go (Track),Pearl Jam,,,,,0
1504,Liar (Single),Rollins Band,,,,,0
1505,I'm Broken,Pantera,,,,,0
1506,Bring The Noise (Track),Anthrax,,,,,0
1507,99 Ways To Die (Single),Megadeth,,,,,0
1508,Shapes Of Things (Single),Dixie Dregs,,,,,0
1509,Luz Amor Y Vida (Track),Santana,,,,,0
1510,Leave That Thing Alone (Track),Rush,,,,,0
1511,All Alone (Track),Joe Satriani,,,,,0
1512,I'm The Only One (Single),,,,,,0
1513,Come To My Window (Single),,,,,,0
1514,Black Hole Sun (Track),,,,,,0
1515,All Apologies (Track),,,,,,0
1516,Vs. (Album),Pearl Jam,,,,,0
1517,Superunknown (Album),Soundgarden,,,,,0
1518,Sleeps With Angels (Album),Neil Young,,,,,0
1519,Monster (Album),R.E.M.,,,,,0
1520,Under The Pink (Album),Tori Amos,,,,,0
1521,The Downward Spiral (Album),Nine Inch Nails,,,,,0
1522,God Shuffled His Feet (Album),Crash Test Dummies,,,,,0
1523,Fumbling Towards Ecstasy (Album),Sarah McLachlan,,,,,0
1524,If That's Your Boyfriend (He Wasn't Last Night) (Single),Me'shell NdegeOcello,,,,,0
1525,I Don't Want To Know (Single),Gladys Knight,,,,,0
1526,Body And Soul (Single),Anita Baker,,,,,0
1527,A Deeper Love (Single),Aretha Franklin,,,,,0
1528,Wait For The Magic (Track),Al Jarreau,,,,,0
1529,Practice What You Preach (Single),Barry White,,,,,0
1530,I'm Ready (Single),Tevin Campbell,,,,,0
1531,Always And Forever (Track),Luther Vandross,,,,,0
1532,Whatta Man (Single),Salt-N-Pepa,,,,,0
1533,Please Send Me Someone To Love (Track),Sade,,,,,0
1534,If Anything Ever Happened To You (Single),BeBe Winans,,,,,0
1535,Biggest Part Of Me (Single),Take 6,,,,,0
1536,You Mean The World To Me (Single),,,,,,0
1537,When Can I See You (Single),,,,,,0
1538,If That's Your Boyfriend (He Wasn't Last Night) (Single),,,,,,0
1539,Body And Soul (Single),,,,,,0
1540,Songs (Album),Luther Vandross,,,,,0
1541,Rhythm Of Love (Album),Anita Baker,,,,,0
1542,Plantation Lullabies (Album),Me'shell NdegeOcello,,,,,0
1543,Just For You (Album),Gladys Knight,,,,,0
1544,I'm Ready (Album),Tevin Campbell,,,,,0
1545,This DJ (Single),Warren G,,,,,0
1546,Gin And Juice,,,,,,0
1547,Flava In Ya Ear (Single),Craig Mack,,,,,0
1548,Fantastic Voyage (Single),Coolio,,,,,0
1549,Regulate (Track),Warren G,,,,,0
1550,Nuttin' But Love (Single),Heavy D,,,,,0
1551,I Ain't Goin' Out Like That,Cypress Hill,,,,,0
1552,Ease My Mind (Single),Arrested Development,,,,,0
1553,She Thinks His Name Was John (Single),Reba McEntire,,,,,0
1554,Is It Over Yet (Single),Wynonna,,,,,0
1555,Independence Day (Single),Martina McBride,,,,,0
1556,How Can I Help You Say Goodbye (Single),Patty Loveless,,,,,0
1557,Your Love Amazes Me (Track),John Berry,,,,,0
1558,Thinkin' Problem (Track),David Ball,,,,,0
1559,Pocket Of A Clown (Track),Dwight Yoakam,,,,,0
1560,I Swear (Single),John Michael Montgomery,,,,,0
1561,When You Say Nothing At All (Track),Alison Krauss,,,,,0
1562,What A Crying Shame (Single),,,,,,0
1563,Love A Little Stronger (Single),Diamond Rio,,,,,0
1564,Baby Likes To Rock It (Single),,,,,,0
1565,The Devil Comes Back To Georgia (Single),Johnny Cash,,,,,0
1566,Teach Your Children,Suzy Bogguss,,,,,0
1567,Silver Threads And Golden Needles (Single),Dolly Parton,,,,,0
1568,Patches (Track),George Jones,,,,,0
1569,Marty Stuart Visits The Moon (Track),Marty Stuart,,,,,0
1570,Keep On The Sunny Side (Track),Randy Scruggs,,,,,0
1571,Kaw-Liga (Track),Roy Clark,,,,,0
1572,Appalachian Dream (Track),Diamond Rio,,,,,0
1573,When Love Finds You (Single),,,,,,0
1574,Shut Up And Kiss Me (Single),,,,,,0
1575,Independence Day (Single),,,,,,0
1576,How Can I Help You Say Goodbye (Single),,,,,,0
1577,When Love Finds You (Album),Vince Gill,,,,,0
1578,Tribute To The Music Of Bob Wills And The Texas Playboys (Album),Asleep At The Wheel,,,,,0
1579,The Song Remembers When (Album),Trisha Yearwood,,,,,0
1580,Read My Mind (Album),Reba McEntire,,,,,0
1581,When The Roses Bloom In Dixieland (Album),,,,,,0
1582,Like We Used To Be (Album),,,,,,0
1583,Flashback (Album),,,,,,0
1584,A Deeper Shade Of Blue,Del McCoury Band,,,,,0
1585,Turn Of The Tides (Album),Tangerine Dream,,,,,0
1586,The Garden (Album),Michael Nesmith,,,,,0
1587,Mandala (Album),Kitaro,,,,,0
1588,Acoustic Planet (Album),Craig Chaquico,,,,,0
1589,Twelve Moons,Jan Garbarek Group,,,,,0
1590,The Sun Don't Lie (Album),Marcus Miller,,,,,0
1591,Run For Your Life (Album),Yellowjackets,,,,,0
1592,Is What It Is (Album),Mike Stern,,,,,0
1593,We'll Be Together Again (Album),Lena Horne,,,,,0
1594,Keeping Tradition (Album),Dee Dee Bridgewater,,,,,0
1595,"I Love You, Paris (Album)",Shirley Horn,,,,,0
1596,Blue Light 'Til Dawn (Single),Cassandra Wilson,,,,,0
1597,Pinocchio (Track),,,,,,0
1598,Lush Life (Track),,,,,,0
1599,Alone Together (Track),,,,,,0
1600,African Skies (Track),,,,,,0
1601,Tenor Legacy (Album),Joe Lovano,,,,,0
1602,Rapsodia (Album),Gonzalo Rubalcaba,,,,,0
1603,Elegy In Blue (Album),Benny Carter,,,,,0
1604,Always Say Goodbye (Album),Charlie Haden Quartet West,,,,,0
1605,Only In New York (Album),,,,,,0
1606,Evanescence (Album),,,,,,0
1607,Desert Lady - Fantasy (Album),Toshiko Akiyoshi,,,,,0
1608,Big Band Theory (Album),Carla Bley,,,,,0
1609,Taboo (Album),Ray Barretto,,,,,0
1610,Palmas (Album),Eddie Palmieri,,,,,0
1611,Crossroads (Album),Jerry Gonzalez,,,,,0
1612,944 Columbus (Album),Mario Bauza,,,,,0
1613,To Extremes (Album),,,,,,0
1614,Strong Hand Of Love - A Tribute To Mark Heard (Album),,,,,,0
1615,Squint (Album),Steve Taylor,,,,,0
1616,Going Public (Album),Newsboys,,,,,0
1617,The Light Inside (Album),Gary Chapman,,,,,0
1618,Heaven In The Real World (Album),Steven Curtis Chapman,,,,,0
1619,First Christmas (Album),CeCe Winans,,,,,0
1620,Beyond All The Limits (Album),Larnelle Harris,,,,,0
1621,The Door (Album),Charlie Daniels,,,,,0
1622,Tell It Again (Album),,,,,,0
1623,Just Stopped By (Album),,,,,,0
1624,High And Lifted Up (Album),,,,,,0
1625,In This Place (Album),,,,,,0
1626,I Will Trust In The Lord (Album),Rev. James Moore,,,,,0
1627,Come Thou Almighty King (Album),Timothy Wright,,,,,0
1628,"\""Live\"" With The Georgia Mass Choir - Feel Like... (Album)",Dorothy Norwood,,,,,0
1629,To A Higher Place (Album),Tramaine Hawkins,,,,,0
1630,The Live Experience (Album),Helen Baylor,,,,,0
1631,Save The World (Album),Yolanda Adams,,,,,0
1632,Matters Of The Heart (Album),Commissioned,,,,,0
1633,We Haven't Forgotten You (Album),,,,,,0
1634,Live...A Celebration Of Praise (Album),,,,,,0
1635,Kings And Kingdoms (Album),,,,,,0
1636,Vida (Album),La Mafia,,,,,0
1637,Gracias Por Esperar (Album),Juan Gabriel,,,,,0
1638,El Camino Del Alma (Album),Cristian,,,,,0
1639,De Mi Alma Latina (Album),Placido Domingo,,,,,0
1640,Luis Enrique (Album),Luis Enrique,,,,,0
1641,La Aventura,Orquestra De La Luz,,,,,0
1642,Fogarate! (Album),Juan Luis Guerra 4.40,,,,,0
1643,Cara De Nino (Album),Jerry Rivera,,,,,0
1644,Recordando A Los Panchos (Album),Vicente Fernandez,,,,,0
1645,La Diferenzia (Album),La Diferenzia,,,,,0
1646,El Bronco (Album),Los Terribles Del Norte,,,,,0
1647,Dime Cuando Volveras (Album),Ramon Ayala Y Sus Bravos Del Norte,,,,,0
1648,Amor Prohibido (Album),Selena,,,,,0
1649,Trouble No More (Album),John Hammond,,,,,0
1650,Living The Blues,James Cotton,,,,,0
1651,In My Time (Album),Charlie Musselwhite,,,,,0
1652,Ain't Enough Comin' In (Album),Otis Rush,,,,,0
1653,Strange Pleasure (Album),Jimmie Vaughan,,,,,0
1654,Shame + A Sin (Album),,,,,,0
1655,Force Of Nature (Album),Koko Taylor,,,,,0
1656,Bow Wow,"Johnny ""Guitar"" Watson",,,,,0
1657,Wheel Of Fortune (Album),John Renbourn,,,,,0
1658,Third Annual Farewell Reunion (Album),Mike Seeger,,,,,0
1659,Ritual - Le Mystere Des Voix Bulgares (Album),,,,,,0
1660,Liph' Iqiniso (Album),Ladysmith Black Mambazo,,,,,0
